,date,open,high,close,low,volume,amount,avg5,avg10,avg15,avg20
1776,2016-02-23,9.89,9.89,9.89,9.89,15116751.0,149504672.0,8.246,7.340999999999999,6.978666666666666,6.964000000000001
1777,2016-02-24,10.31,10.83,10.06,9.54,148504272.0,1494955136.0,8.908000000000001,7.711,7.219333333333334,7.113499999999999
1778,2016-02-25,9.9,10.78,10.4,9.7,155598144.0,1593918976.0,9.501999999999999,8.103000000000002,7.508,7.288500000000001
1779,2016-02-26,10.05,10.15,9.36,9.36,95512216.0,921089536.0,9.74,8.396,7.7139999999999995,7.405000000000001
1780,2016-02-29,9.0,9.14,8.42,8.42,39210132.0,335152512.0,9.626000000000001,8.608,7.864000000000001,7.467999999999999
1781,2016-03-01,8.0,8.56,8.2,7.58,87187176.0,699092160.0,9.288,8.767,7.99,7.555999999999999
1782,2016-03-02,8.03,9.02,9.02,8.02,81991032.0,694138304.0,9.079999999999998,8.994,8.167333333333334,7.6845
1783,2016-03-03,9.02,9.27,8.61,8.6,103922992.0,926538432.0,8.722,9.111999999999998,8.309333333333335,7.8115000000000006
1784,2016-03-04,8.33,8.59,7.75,7.75,77915896.0,629439424.0,8.4,9.07,8.397333333333334,7.885499999999999
1785,2016-03-07,7.89,8.29,8.01,7.72,47150200.0,379622880.0,8.318,8.972000000000001,8.511333333333335,7.977500000000001
1786,2016-03-08,8.1,8.81,8.81,7.93,61021556.0,517321152.0,8.440000000000001,8.864,8.658,8.102500000000001
1787,2016-03-09,9.11,9.6,8.62,8.55,108805224.0,989902336.0,8.36,8.72,8.782666666666668,8.2155
1788,2016-03-10,9.0,9.17,8.73,8.44,73678632.0,650915840.0,8.384,8.553,8.869333333333334,8.328
1789,2016-03-11,8.46,8.62,8.42,8.03,55880544.0,464403200.0,8.518,8.459,8.886000000000001,8.427499999999998
1790,2016-03-14,8.58,9.26,8.97,8.44,91005520.0,823924224.0,8.709999999999999,8.514,8.88466666666667,8.561
1791,2016-03-15,8.74,9.03,8.63,8.56,67957600.0,595460352.0,8.674000000000001,8.556999999999999,8.800666666666668,8.661999999999999
1792,2016-03-16,8.73,8.9,8.69,8.25,61169556.0,528736192.0,8.687999999999999,8.524,8.709333333333335,8.758999999999999
1793,2016-03-17,8.61,9.3,9.08,8.52,88662288.0,799359936.0,8.758,8.571,8.621333333333334,8.8415
1794,2016-03-18,9.0,9.91,9.36,8.91,92291104.0,865210048.0,8.946,8.732,8.621333333333332,8.901
1795,2016-03-21,9.63,10.3,10.12,9.55,111633408.0,1118211968.0,9.175999999999998,8.943000000000001,8.734666666666666,8.957500000000001
1796,2016-03-22,9.74,10.08,9.78,9.65,82283488.0,807449152.0,9.406,9.040000000000001,8.84,8.952
1797,2016-03-23,10.08,10.76,10.76,9.89,95479576.0,998337920.0,9.819999999999999,9.254000000000001,8.956,8.986999999999998
1798,2016-03-24,11.3,11.8,11.11,11.0,151288304.0,1712420736.0,10.225999999999999,9.492,9.122666666666667,9.022499999999999
1799,2016-03-25,10.8,11.44,10.66,10.2,109186232.0,1188413312.0,10.485999999999999,9.716,9.316666666666666,9.087499999999999
1800,2016-03-28,10.6,11.06,10.51,10.33,69398120.0,741271104.0,10.564,9.870000000000001,9.483333333333333,9.192
1801,2016-03-29,10.36,10.47,10.16,10.0,52944468.0,538523904.0,10.64,10.023,9.573333333333332,9.290000000000001
1802,2016-03-30,10.29,10.65,10.59,10.22,55197504.0,575791808.0,10.606,10.213,9.704666666666668,9.3685
1803,2016-03-31,10.54,10.77,10.33,10.2,60664956.0,632945344.0,10.45,10.338,9.811333333333334,9.4545
1804,2016-04-01,10.11,10.27,10.15,9.84,45211672.0,452442816.0,10.348,10.417,9.926666666666668,9.5745
1805,2016-04-05,10.1,10.77,10.62,10.0,59351252.0,621862784.0,10.37,10.467000000000002,10.036666666666667,9.705000000000002
1806,2016-04-06,10.41,10.66,10.39,10.35,44398424.0,463750144.0,10.416,10.528000000000002,10.154,9.784
1807,2016-04-07,10.42,10.64,10.24,10.2,48184200.0,503983904.0,10.346,10.475999999999999,10.257333333333333,9.865
1808,2016-04-08,10.04,10.08,9.88,9.7,43547296.0,430129952.0,10.256,10.352999999999998,10.310666666666668,9.9225
1809,2016-04-11,10.03,10.3,10.1,10.01,29845948.0,302324192.0,10.246,10.297,10.360000000000001,10.0065
1810,2016-04-12,10.04,10.15,9.92,9.76,26180860.0,259320496.0,10.106000000000002,10.238,10.346666666666666,10.053999999999998
1811,2016-04-13,10.03,10.3,10.1,9.98,40125052.0,407297024.0,10.048,10.232,10.367999999999999,10.1275
1812,2016-04-14,10.1,10.29,10.15,10.02,29820732.0,302833472.0,10.03,10.187999999999999,10.327333333333332,10.200499999999998
1813,2016-04-15,10.13,10.15,10.06,9.9,26446620.0,264947328.0,10.065999999999999,10.161000000000001,10.257333333333332,10.2495
1814,2016-04-18,9.87,10.35,10.25,9.82,37047260.0,375133568.0,10.096,10.171,10.229999999999999,10.294
1815,2016-04-19,10.38,10.55,10.34,10.26,52267560.0,544562048.0,10.180000000000001,10.143,10.218666666666667,10.305000000000001
1816,2016-04-20,10.34,10.38,9.4,9.31,54938208.0,533919744.0,10.04,10.044,10.168000000000001,10.286
1817,2016-04-21,9.31,9.33,8.99,8.94,30267628.0,277005760.0,9.808000000000002,9.919,10.061333333333334,10.197500000000002
1818,2016-04-22,8.96,9.16,9.08,8.86,20231870.0,182457712.0,9.612,9.838999999999999,9.978000000000003,10.096000000000002
1819,2016-04-25,9.08,9.08,9.03,8.87,12632429.0,113403928.0,9.368,9.732000000000001,9.903333333333334,10.014500000000002
1820,2016-04-26,9.08,9.24,9.19,9.04,18228468.0,167013504.0,9.138,9.659,9.808,9.948500000000001
1821,2016-04-27,9.23,9.28,9.1,9.05,17168496.0,157231552.0,9.078,9.559,9.722000000000001,9.8955
1822,2016-04-28,9.17,9.5,9.34,9.17,34588720.0,322874240.0,9.148,9.478,9.662,9.833
1823,2016-04-29,9.17,9.32,9.15,9.12,19300438.0,177397200.0,9.161999999999999,9.387,9.613333333333333,9.774
1824,2016-05-03,9.2,9.49,9.46,9.1,25681168.0,239119440.0,9.248000000000001,9.308000000000002,9.570666666666666,9.739500000000001
1825,2016-05-04,9.39,9.49,9.4,9.32,22952672.0,215399440.0,9.29,9.214000000000002,9.536000000000001,9.678500000000001
1826,2016-05-05,9.47,9.75,9.5,9.44,28421176.0,272078016.0,9.370000000000001,9.224,9.496,9.634000000000002
1827,2016-05-06,9.45,9.51,8.92,8.89,32780802.0,300478688.0,9.286,9.217,9.414,9.568
1828,2016-05-09,8.8,8.8,8.21,8.11,21018120.0,176882272.0,9.098,9.129999999999999,9.290666666666668,9.4845
1829,2016-05-10,8.19,8.37,8.25,8.15,10514791.0,86760456.0,8.856,9.052000000000001,9.157333333333334,9.392
1830,2016-05-11,8.32,8.36,8.14,7.96,11570006.0,94518409.0,8.604000000000001,8.947,9.010666666666669,9.303
1831,2016-05-12,8.02,8.03,7.95,7.69,12279260.0,96618590.0,8.294,8.832,8.914,9.195500000000001
1832,2016-05-13,7.95,8.08,7.93,7.9,9281505.0,74059780.0,8.096,8.690999999999999,8.843333333333334,9.0845
1833,2016-05-16,7.91,8.08,8.08,7.9,9870866.0,78870978.0,8.069999999999999,8.584,8.776666666666667,8.9855
1834,2016-05-17,8.05,8.37,8.21,7.98,15932771.0,129880602.0,8.062000000000001,8.459,8.722000000000001,8.883500000000002
1835,2016-05-18,8.1,8.1,7.72,7.51,16208276.0,126982908.0,7.978,8.291,8.623999999999999,8.752500000000001
1836,2016-05-19,7.78,7.95,7.8,7.74,12837693.0,100909796.0,7.947999999999999,8.120999999999999,8.537333333333333,8.672500000000001
1837,2016-05-20,7.72,8.58,8.35,7.69,38013171.0,319767110.0,8.032,8.063999999999998,8.471333333333332,8.640500000000001
1838,2016-05-23,8.24,8.47,8.36,8.18,24077092.0,200588358.0,8.088,8.078999999999999,8.418666666666665,8.604500000000002
1839,2016-05-24,8.51,8.78,8.37,8.3,30572684.0,261094166.0,8.12,8.091,8.346,8.5715
1840,2016-05-25,8.37,8.58,8.44,8.25,23558641.0,197981968.0,8.264,8.121,8.282,8.534
1841,2016-05-26,8.34,8.39,8.32,8.02,18543052.0,151929351.0,8.367999999999999,8.157999999999998,8.203333333333331,8.495000000000001
1842,2016-05-27,8.29,8.43,8.33,8.21,15049347.0,125093152.0,8.363999999999999,8.198,8.164,8.444500000000001
1843,2016-05-30,8.4,8.47,8.26,8.26,15035228.0,125666347.0,8.344,8.216,8.167333333333334,8.4
1844,2016-05-31,8.21,8.66,8.58,8.2,28788478.0,243978441.0,8.386,8.253,8.189333333333332,8.356
1845,2016-06-01,8.6,8.87,8.68,8.51,28439302.0,246716911.0,8.434,8.348999999999998,8.225333333333333,8.320000000000002
1846,2016-06-02,8.72,9.15,8.88,8.66,32120180.0,286212688.0,8.546000000000001,8.456999999999999,8.287333333333331,8.289
1847,2016-06-03,8.88,9.11,8.91,8.81,25420323.0,226860817.0,8.662,8.512999999999998,8.352666666666666,8.2885
1848,2016-06-06,9.2,9.79,9.52,9.2,59925671.0,572966852.0,8.913999999999998,8.629,8.448666666666664,8.354
1849,2016-06-07,9.36,9.47,9.23,9.15,29276443.0,271262671.0,9.044,8.715,8.516666666666667,8.402999999999999
1850,2016-06-08,9.3,9.45,9.24,8.93,27174952.0,250231732.0,9.156,8.794999999999998,8.617999999999999,8.458
1851,2016-06-13,9.09,9.19,8.66,8.6,19950689.0,178656053.0,9.112,8.828999999999997,8.675333333333333,8.493500000000001
1852,2016-06-14,8.61,8.76,8.52,8.32,17711940.0,151365320.0,9.034,8.848,8.686666666666666,8.523
1853,2016-06-15,8.4,9.07,8.89,8.35,20675471.0,181535628.0,8.908,8.910999999999998,8.722,8.5635
1854,2016-06-16,8.9,9.15,9.04,8.73,23339961.0,208517220.0,8.870000000000001,8.956999999999999,8.766666666666664,8.605
1855,2016-06-17,9.06,9.14,9.0,8.81,18221322.0,163757593.0,8.822,8.988999999999999,8.803999999999998,8.669
1856,2016-06-20,8.9,9.1,9.0,8.71,14926835.0,133474113.0,8.89,9.001,8.849333333333332,8.729000000000001
1857,2016-06-21,9.1,9.12,8.8,8.71,14063846.0,125905177.0,8.946000000000002,8.989999999999998,8.880666666666666,8.7515
1858,2016-06-22,8.9,9.16,9.16,8.74,21679607.0,194999878.0,9.0,8.953999999999999,8.940666666666665,8.791500000000001
1859,2016-06-23,9.2,9.45,9.2,9.03,34316684.0,317289629.0,9.032,8.951,8.982,8.833
1860,2016-06-24,9.3,9.55,9.21,8.77,39947583.0,370064231.0,9.074,8.947999999999999,9.017333333333333,8.871500000000001
1861,2016-06-27,9.1,9.36,9.31,9.06,22446399.0,207168692.0,9.136000000000001,9.013,9.046,8.921
1862,2016-06-28,9.24,9.7,9.7,9.09,44951056.0,425284080.0,9.315999999999999,9.131000000000002,9.098666666666666,8.9895
1863,2016-06-29,9.7,9.97,9.83,9.49,38218084.0,372163736.0,9.45,9.225,9.119333333333334,9.068000000000001
1864,2016-06-30,9.7,9.86,9.58,9.5,25984672.0,250197165.0,9.526,9.279,9.142666666666667,9.118
1865,2016-07-01,9.58,9.64,9.33,9.28,22557828.0,212416932.0,9.549999999999999,9.312000000000001,9.148666666666665,9.150500000000001
1866,2016-07-04,9.22,9.47,9.42,9.22,17046347.0,159892035.0,9.572,9.354000000000001,9.199333333333332,9.1775
1867,2016-07-05,9.47,9.55,9.43,9.37,16907045.0,159395786.0,9.518,9.416999999999998,9.26,9.203500000000002
1868,2016-07-06,9.37,9.45,9.35,9.25,14778792.0,138144273.0,9.422,9.435999999999998,9.290666666666665,9.195
1869,2016-07-07,9.36,9.36,9.35,9.16,18928362.0,175259031.0,9.376000000000001,9.450999999999999,9.311333333333332,9.200999999999999
1870,2016-07-08,9.32,9.47,9.36,9.23,13534080.0,126670961.0,9.382000000000001,9.466,9.335333333333331,9.206999999999999
1871,2016-07-11,9.4,9.49,9.27,9.21,15592680.0,146340412.0,9.352,9.462,9.353333333333332,9.237499999999999
1872,2016-07-12,9.25,9.33,9.25,8.98,14833011.0,136002450.0,9.315999999999999,9.417,9.383333333333331,9.274
1873,2016-07-13,9.25,9.68,9.6,9.23,31666897.0,300207836.0,9.366000000000001,9.394,9.412666666666665,9.3095
1874,2016-07-14,9.52,9.83,9.76,9.5,31581344.0,306007432.0,9.447999999999999,9.412,9.449999999999998,9.3455
1875,2016-07-15,9.93,9.99,9.61,9.6,21487738.0,208745093.0,9.498,9.440000000000001,9.476666666666665,9.376
1876,2016-07-18,9.68,10.35,10.02,9.61,52050486.0,522019424.0,9.648,9.5,9.524,9.427
1877,2016-07-19,10.01,10.02,9.9,9.69,24635488.0,242824430.0,9.777999999999999,9.547,9.537333333333333,9.482
1878,2016-07-20,9.86,9.9,9.73,9.7,15615393.0,152727753.0,9.803999999999998,9.585,9.530666666666665,9.5105
1879,2016-07-21,9.79,10.09,9.78,9.67,24392593.0,241333621.0,9.808000000000002,9.628000000000002,9.544,9.5395
1880,2016-07-22,9.69,9.81,9.68,9.61,14914837.0,144743218.0,9.822,9.66,9.567333333333334,9.563
1881,2016-07-25,9.65,9.78,9.59,9.49,12427962.0,119911263.0,9.736,9.692000000000002,9.578666666666667,9.577
1882,2016-07-26,9.58,9.78,9.75,9.58,13295209.0,129065650.0,9.706,9.742,9.6,9.5795
1883,2016-07-27,9.78,9.78,9.13,8.91,23398890.0,218878007.0,9.586,9.694999999999999,9.585333333333333,9.5445
1884,2016-07-28,9.12,9.17,8.94,8.64,24412698.0,217409993.0,9.418,9.613,9.558,9.5125
1885,2016-07-29,8.95,9.08,8.82,8.78,11144397.0,99248477.0,9.245999999999999,9.534,9.521999999999998,9.486999999999998
1886,2016-08-01,8.82,8.82,8.58,8.45,9066332.0,77574512.0,9.044,9.389999999999999,9.476,9.445
1887,2016-08-02,8.57,8.65,8.62,8.55,5855249.0,50365977.0,8.818,9.262,9.434000000000001,9.4045
1888,2016-08-03,8.65,8.79,8.69,8.6,6797093.0,58955388.0,8.729999999999999,9.158,9.373333333333331,9.371500000000001
1889,2016-08-04,8.66,8.72,8.7,8.52,7024478.0,60681032.0,8.681999999999999,9.05,9.302666666666665,9.339
1890,2016-08-05,8.69,8.85,8.73,8.6,10484310.0,91557910.0,8.664000000000001,8.955,9.244,9.3075
1891,2016-08-08,8.68,8.75,8.73,8.43,9702180.0,83487244.0,8.693999999999999,8.869000000000002,9.157999999999998,9.280499999999998
1892,2016-08-09,8.75,8.91,8.9,8.72,11512751.0,101865960.0,8.75,8.784,9.091333333333333,9.262999999999998
1893,2016-08-10,8.93,8.96,8.83,8.79,7370608.0,65207283.0,8.778,8.754000000000001,9.031333333333334,9.2245
1894,2016-08-11,8.78,8.84,8.68,8.67,6787830.0,59367810.0,8.774,8.728,8.958,9.1705
1895,2016-08-12,8.64,8.8,8.77,8.62,5603350.0,48985507.0,8.782,8.723,8.897333333333334,9.1285
1896,2016-08-15,8.76,8.93,8.89,8.72,10136650.0,89742933.0,8.814,8.754,8.850666666666667,9.072
1897,2016-08-16,8.9,8.99,8.92,8.87,9158881.0,81678001.0,8.818000000000001,8.784,8.795333333333332,9.023
1898,2016-08-17,8.9,9.09,8.99,8.9,10942099.0,98427820.0,8.85,8.814,8.786,8.986
1899,2016-08-18,9.0,9.05,8.92,8.88,9144219.0,81693531.0,8.898,8.836,8.784666666666665,8.942999999999998
1900,2016-08-19,9.01,9.08,8.98,8.95,12203000.0,109944934.0,8.940000000000001,8.861,8.795333333333334,8.907999999999998
1901,2016-08-22,9.0,9.34,9.19,8.91,23746142.0,218270182.0,9.0,8.907,8.836,8.888
1902,2016-08-23,9.11,9.28,9.1,9.0,15184333.0,138288183.0,9.036,8.927,8.868,8.8555
1903,2016-08-24,9.15,9.34,9.26,9.08,16160170.0,149406489.0,9.09,8.97,8.906,8.861999999999998
1904,2016-08-25,9.18,9.3,9.28,8.91,18786349.0,170783126.0,9.162,9.03,8.944666666666667,8.879
1905,2016-08-26,9.3,9.46,9.23,9.15,21311058.0,198707542.0,9.212,9.076,8.978000000000002,8.8995
1906,2016-08-29,9.4,9.4,9.28,9.16,13415394.0,124507028.0,9.23,9.115,9.014666666666667,8.934499999999998
1907,2016-08-30,9.35,9.39,9.22,9.16,12242346.0,112935468.0,9.254,9.145,9.036000000000001,8.9645
1908,2016-08-31,9.19,9.21,9.14,9.05,9002994.0,82001290.0,9.23,9.16,9.056666666666668,8.987
1909,2016-09-01,9.15,9.18,9.08,9.06,8093403.0,73707806.0,9.19,9.175999999999998,9.083333333333334,9.006000000000002
1910,2016-09-02,9.13,9.15,9.12,9.06,6842232.0,62249438.0,9.168,9.19,9.106666666666666,9.025500000000001
1911,2016-09-05,9.13,9.24,9.11,9.1,8081686.0,74063351.0,9.133999999999999,9.182,9.121333333333332,9.0445
1912,2016-09-06,9.18,9.38,9.32,9.11,15822951.0,146243294.0,9.154,9.203999999999999,9.148,9.0655
1913,2016-09-07,9.34,9.38,9.24,9.23,11104033.0,103102677.0,9.174,9.202,9.164666666666667,9.086000000000002
1914,2016-09-08,9.23,9.3,9.29,9.16,9335565.0,86141351.0,9.216,9.203,9.189333333333334,9.1165
1915,2016-09-09,9.28,9.29,9.18,9.16,6377477.0,58689658.0,9.228,9.197999999999999,9.202666666666666,9.136999999999999
1916,2016-09-12,8.97,8.98,8.69,8.58,12296667.0,108473158.0,9.144,9.139000000000001,9.169333333333334,9.126999999999999
1917,2016-09-13,8.81,8.85,8.7,8.65,6297244.0,54836633.0,9.02,9.087,9.142666666666665,9.115999999999998
1918,2016-09-14,8.7,8.71,8.65,8.6,4267996.0,36954694.0,8.902,9.038,9.102,9.099
1919,2016-09-19,8.7,8.78,8.77,8.69,4734901.0,41422714.0,8.797999999999998,9.007000000000001,9.068000000000001,9.0915
1920,2016-09-20,8.81,8.86,8.84,8.76,4700800.0,41430763.0,8.73,8.979000000000001,9.042,9.0845
1921,2016-09-21,8.82,8.88,8.81,8.77,4191234.0,36983942.0,8.754000000000001,8.949000000000002,9.010666666666669,9.065500000000002
1922,2016-09-22,8.87,8.89,8.78,8.77,5662573.0,49958001.0,8.77,8.895,8.981333333333334,9.0495
1923,2016-09-23,8.79,8.82,8.69,8.64,5190687.0,45214064.0,8.778,8.84,8.951333333333334,9.020999999999999
1924,2016-09-26,8.68,8.68,8.55,8.45,6563400.0,56216293.0,8.734,8.766,8.916,8.9845
1925,2016-09-27,8.51,8.65,8.61,8.5,5132465.0,44013820.0,8.687999999999999,8.709,8.882000000000001,8.9535
1926,2016-09-28,8.62,8.71,8.62,8.56,3817226.0,32989155.0,8.649999999999999,8.702,8.849333333333334,8.9205
1927,2016-09-29,8.6,8.69,8.64,8.6,3282716.0,28390515.0,8.622,8.696,8.804,8.891499999999999
1928,2016-09-30,8.74,8.74,8.64,8.61,3351632.0,29016502.0,8.612,8.695,8.764000000000001,8.866499999999998
1929,2016-10-10,8.65,8.83,8.83,8.65,6601289.0,57777497.0,8.668,8.700999999999999,8.733333333333333,8.854000000000001
1930,2016-10-11,8.85,8.86,8.79,8.76,6126861.0,53924715.0,8.703999999999999,8.696000000000002,8.707333333333334,8.8375
1931,2016-10-12,8.8,8.84,8.8,8.75,5743135.0,50537875.0,8.74,8.694999999999997,8.714666666666666,8.822
1932,2016-10-13,8.82,8.88,8.83,8.78,5897900.0,52020822.0,8.778,8.7,8.723333333333333,8.797500000000001
1933,2016-10-14,8.83,8.94,8.86,8.8,6203214.0,55065115.0,8.822,8.717,8.737333333333334,8.778500000000003
1934,2016-10-17,8.9,8.92,8.72,8.7,6016850.0,53105162.0,8.8,8.733999999999998,8.734,8.750000000000002
1935,2016-10-18,8.73,8.84,8.83,8.7,4863487.0,42686642.0,8.808,8.755999999999998,8.733333333333333,8.732500000000002
1936,2016-10-19,8.88,8.92,8.84,8.81,6028557.0,53362514.0,8.815999999999999,8.778,8.735333333333331,8.740000000000002
1937,2016-10-20,8.84,8.89,8.82,8.73,6106251.0,53745986.0,8.814,8.796000000000001,8.738,8.746
1938,2016-10-21,8.82,8.82,8.75,8.69,6539356.0,57186967.0,8.792,8.806999999999999,8.741999999999999,8.751000000000001
1939,2016-10-24,8.78,8.81,8.78,8.71,7464921.0,65471890.0,8.804,8.802000000000001,8.757333333333332,8.7515
1940,2016-10-25,8.78,8.91,8.86,8.76,10054038.0,89058068.0,8.809999999999999,8.809000000000001,8.774000000000001,8.752500000000001
1941,2016-10-26,8.86,8.93,8.89,8.82,6106471.0,54199052.0,8.82,8.818,8.792,8.756499999999999
1942,2016-10-27,8.89,8.89,8.82,8.75,5153902.0,45347406.0,8.82,8.817000000000002,8.804,8.758499999999998
1943,2016-10-28,8.79,8.85,8.68,8.68,5851866.0,51305813.0,8.806000000000001,8.799000000000001,8.806666666666667,8.758
1944,2016-10-31,8.69,8.78,8.75,8.59,4675809.0,40618236.0,8.8,8.802000000000001,8.801333333333334,8.768
1945,2016-11-01,8.75,8.83,8.8,8.7,4814368.0,42336471.0,8.788,8.799,8.802000000000001,8.7775
1946,2016-11-02,8.76,8.86,8.71,8.7,4838395.0,42423284.0,8.751999999999999,8.785999999999998,8.796,8.782
1947,2016-11-03,8.69,8.76,8.67,8.63,7632998.0,66289649.0,8.722,8.770999999999999,8.785333333333334,8.7835
1948,2016-11-04,8.67,8.74,8.58,8.56,6210442.0,53596380.0,8.702,8.754,8.766666666666667,8.7805
1949,2016-11-07,8.58,8.69,8.61,8.55,4543417.0,39123825.0,8.674,8.737,8.759333333333332,8.769499999999999
1950,2016-11-08,8.63,8.66,8.63,8.58,4751582.0,40927059.0,8.64,8.714,8.746,8.761500000000002
1951,2016-11-09,8.63,8.65,8.47,8.37,7622334.0,64890313.0,8.592,8.672,8.721333333333332,8.745000000000001
1952,2016-11-10,8.52,8.65,8.57,8.52,8175220.0,70072963.0,8.572,8.647,8.704666666666666,8.731999999999998
1953,2016-11-11,8.57,8.65,8.61,8.52,3690690.0,31682360.0,8.578,8.639999999999999,8.695333333333334,8.7195
1954,2017-03-01,9.2,9.47,9.23,8.94,85896680.0,795388903.0,8.702000000000002,8.688,8.725333333333333,8.744999999999997
1955,2017-03-02,9.0,9.07,8.74,8.72,52075102.0,461217358.0,8.724,8.681999999999999,8.717333333333334,8.740499999999999
1956,2017-03-03,8.7,9.25,9.15,8.68,58641573.0,531357818.0,8.86,8.726,8.734666666666666,8.756
1957,2017-03-06,9.7,10.02,9.31,9.22,58580530.0,550812992.0,9.008,8.790000000000001,8.767333333333333,8.7805
1958,2017-03-07,9.28,9.57,9.3,9.18,46554809.0,435465630.0,9.146,8.862,8.808666666666666,8.808000000000002
1959,2017-03-08,9.1,9.16,9.1,8.96,29834911.0,270135840.0,9.120000000000001,8.911,8.832,8.824000000000002
1960,2017-03-09,9.05,9.28,9.2,8.97,34232910.0,313851436.0,9.212,8.968,8.858666666666666,8.841000000000001
1961,2017-03-10,9.1,9.23,9.03,9.01,22394212.0,203768148.0,9.187999999999999,9.024,8.879999999999999,8.848
1962,2017-03-13,9.08,9.35,9.3,9.01,38668620.0,358244316.0,9.185999999999998,9.097,8.922,8.872
1963,2017-03-14,9.25,9.37,9.21,9.15,30368758.0,280406322.0,9.168,9.157,8.964,8.898500000000002
1964,2017-03-15,9.13,9.13,9.06,9.0,20849284.0,188810801.0,9.16,9.14,8.994,8.914000000000001
1965,2017-03-16,9.07,9.18,9.16,9.06,20864693.0,190161242.0,9.152000000000001,9.181999999999999,9.029333333333334,8.932
1966,2017-03-17,9.22,9.43,9.16,9.14,40142217.0,372780581.0,9.178,9.182999999999998,9.075333333333333,8.9545
1967,2017-03-20,9.11,9.17,9.1,9.0,20263721.0,183363794.0,9.138000000000002,9.161999999999999,9.110666666666667,8.976
1968,2017-03-21,9.05,9.1,9.07,8.99,13405321.0,121083014.0,9.11,9.139,9.141333333333332,9.000499999999999
1969,2017-03-22,8.99,9.07,8.86,8.83,18458386.0,164541437.0,9.07,9.114999999999998,9.116666666666667,9.013
1970,2017-03-23,8.86,8.97,8.76,8.6,19198835.0,168900787.0,8.989999999999998,9.071000000000002,9.117999999999999,9.019499999999999
1971,2017-03-24,8.79,8.89,8.79,8.72,11589775.0,101986848.0,8.916,9.047,9.093999999999998,9.0355
1972,2017-03-27,8.91,9.67,9.3,8.87,76721889.0,726241786.0,8.956,9.046999999999999,9.093333333333334,9.072000000000001
1973,2017-03-28,9.16,9.48,9.4,9.11,46607597.0,434186411.0,9.021999999999998,9.065999999999999,9.099999999999998,9.1115
